KVS_BUOY_IDX,,lat,lon,arome_t2m,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_14,2025-05-03 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-03 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-04 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-05 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-06 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-07 20:00:00,80.2105594,6.4000237,0.22296142578125,1.0,0.88,-2.6875,-5.375,0.8462200164794922
KVS_SvalMIZ_14,2025-05-07 21:00:00,80.21690645000001,6.3853518000000005,0.23834228515625,1.0,0.975,-2.59375,-5.4375,0.8623132705688477
KVS_SvalMIZ_14,2025-05-07 22:00:00,80.22664145,6.36654815,0.141326904296875,0.90625,0.75,-2.625,-5.4375,0.8623132705688477
KVS_SvalMIZ_14,2025-05-07 23:00:00,80.2387856,6.351034500000001,0.120880126953125,0.96875,0.905,-2.625,-5.4375,0.8623132705688477
KVS_SvalMIZ_14,2025-05-08 00:00:00,80.25231504999999,6.3349528,-0.164947509765625,1.09375,1.125,-2.625,-5.375,0.4158744812011719
KVS_SvalMIZ_14,2025-05-08 01:00:00,80.2668004,6.32337255,-0.359161376953125,1.1875,1.125,-2.65625,-5.375,0.4158744812011719
KVS_SvalMIZ_14,2025-05-08 02:00:00,80.2828916,6.316472900000001,0.01300048828125,1.34375,1.275,-2.6875,-5.3125,0.49991703033447266
KVS_SvalMIZ_14,2025-05-08 03:00:00,80.29950425,6.31451325,0.18817138671875,1.28125,1.385,-2.6875,-5.3125,0.49991703033447266
KVS_SvalMIZ_14,2025-05-08 04:00:00,80.31540955,6.3145114499999995,0.0531005859375,1.28125,1.455,-2.71875,-5.25,0.5833635330200195
KVS_SvalMIZ_14,2025-05-08 05:00:00,80.33114695,6.320467750000001,0.13031005859375,1.21875,1.15,-2.75,-5.21875,0.5833635330200195
KVS_SvalMIZ_14,2025-05-08 06:00:00,80.34689515,6.3324735,0.25439453125,1.1875,1.19,-2.8125,-5.1875,0.6650218963623047
KVS_SvalMIZ_14,2025-05-08 07:00:00,80.36195355000001,6.34772555,0.2340087890625,1.375,1.4849999999999999,-2.8125,-5.15625,0.69482421875
KVS_SvalMIZ_14,2025-05-08 08:00:00,80.3771678,6.37229005,0.37548828125,1.3125,1.51,-2.8125,-5.125,0.69482421875
KVS_SvalMIZ_14,2025-05-08 09:00:00,80.3929261,6.40385485,0.451873779296875,1.46875,1.79,-2.71875,-5.0625,0.7764825820922852
KVS_SvalMIZ_14,2025-05-08 10:00:00,80.40792035000001,6.4368909,0.363555908203125,1.5,1.9649999999999999,-2.59375,-5.0625,0.7925758361816406
KVS_SvalMIZ_14,2025-05-08 11:00:00,80.4222739,6.46876755,0.460968017578125,1.40625,1.87,-2.46875,-5.0,0.7925758361816406
KVS_SvalMIZ_14,2025-05-08 12:00:00,80.43524595,6.49530595,0.48907470703125,1.375,1.685,-2.40625,-5.0,0.8021125793457031
KVS_SvalMIZ_14,2025-05-08 13:00:00,80.44728825,6.51527,0.529998779296875,1.15625,1.505,-2.3125,-4.9375,0.8021125793457031
KVS_SvalMIZ_14,2025-05-08 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-08 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-09 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-10 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-11 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-12 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-13 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-14 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-15 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-16 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 16:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 17:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 18:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 19:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 20:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 21:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 22:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-17 23:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 00:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 01:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 02:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 03:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 04:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 05:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 06:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 07:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 08:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 09:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 10:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 11:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 12:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 13:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 14:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 15:00:00,,,,,,,,
KVS_SvalMIZ_14,2025-05-18 16:00:00,,,,,,,,
