KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_08,2025-05-07 03:00:00,80.65603035000001,7.003436799999999,-1.96875,-1.175,-5.625,-5.21875,0.96185302734375
KVS_SvalMIZ_08,2025-05-07 04:00:00,80.66494235,7.0189956,-1.5625,-0.6499999999999999,-5.625,-5.1875,0.96185302734375
KVS_SvalMIZ_08,2025-05-07 05:00:00,80.67307775,7.04028835,-1.28125,-0.28,-5.625,-5.09375,0.96185302734375
KVS_SvalMIZ_08,2025-05-07 06:00:00,80.68057594999999,7.063537050000001,-1.09375,0.11499999999999999,-5.5625,-5.03125,0.9654293060302734
KVS_SvalMIZ_08,2025-05-07 07:00:00,80.68751879999999,7.08640975,-0.90625,0.215,-5.5625,-4.90625,0.9654293060302734
KVS_SvalMIZ_08,2025-05-07 08:00:00,80.6941162,7.10790625,-0.71875,0.65,-5.5625,-4.78125,0.968409538269043
KVS_SvalMIZ_08,2025-05-07 09:00:00,80.70060050000001,7.1280299,-0.59375,0.935,-5.53125,-4.65625,0.968409538269043
KVS_SvalMIZ_08,2025-05-07 10:00:00,80.70707479999999,7.1470243,-0.4375,1.1099999999999999,-5.5,-4.59375,0.968409538269043
KVS_SvalMIZ_08,2025-05-07 11:00:00,80.71343555,7.1666536999999995,-0.375,1.1949999999999998,-5.5,-4.46875,0.968409538269043
KVS_SvalMIZ_08,2025-05-07 12:00:00,80.71944934999999,7.1845456,-0.21875,1.25,-5.5,-4.40625,0.9719858169555664
KVS_SvalMIZ_08,2025-05-07 13:00:00,80.7250291,7.20161295,-0.03125,1.585,-5.4375,-4.28125,0.9719858169555664
KVS_SvalMIZ_08,2025-05-07 14:00:00,80.72973225,7.21686105,0.0625,1.745,-5.4375,-4.21875,0.9719858169555664
KVS_SvalMIZ_08,2025-05-07 15:00:00,80.7333172,7.228730349999999,0.125,1.675,-5.4375,-4.1875,0.9719858169555664
KVS_SvalMIZ_08,2025-05-07 16:00:00,80.73590505,7.23601335,0.0,1.185,-5.4375,-4.1875,0.9755620956420898
KVS_SvalMIZ_08,2025-05-07 17:00:00,80.73808555,7.2369916,-0.0625,1.13,-5.375,-4.15625,0.9755620956420898
KVS_SvalMIZ_08,2025-05-07 18:00:00,80.74030250000001,7.23113705,-0.28125,0.81,-5.375,-4.125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-07 19:00:00,80.74343329999999,7.2192864,-0.21875,0.65,-5.375,-4.125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-07 20:00:00,80.74796615,7.2022343499999995,-0.34375,0.4,-5.34375,-4.125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-07 21:00:00,80.75430209999999,7.1827667,-0.375,0.33999999999999997,-5.3125,-4.125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-07 22:00:00,80.762529,7.1649648500000005,-0.40625,0.2,-5.3125,-4.125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-07 23:00:00,80.77243684999999,7.15156405,-0.40625,0.20500000000000002,-5.3125,-4.125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-08 00:00:00,80.7838343,7.13874995,-0.5,0.115,-5.25,-4.125,0.9308586120605469
KVS_SvalMIZ_08,2025-05-08 01:00:00,80.7957842,7.1296475,-0.78125,0.41,-5.25,-4.0625,0.9308586120605469
KVS_SvalMIZ_08,2025-05-08 02:00:00,80.80829455,7.1242072,-0.65625,0.115,-5.25,-4.0625,0.9308586120605469
KVS_SvalMIZ_08,2025-05-08 03:00:00,80.82190274999999,7.124136050000001,-0.375,0.345,-5.1875,-4.0625,0.9290704727172852
KVS_SvalMIZ_08,2025-05-08 04:00:00,80.8358781,7.12851555,-0.21875,0.5449999999999999,-5.1875,-4.03125,0.9290704727172852
KVS_SvalMIZ_08,2025-05-08 05:00:00,80.8494613,7.1329422000000005,0.0625,1.1,-5.1875,-3.9375,0.9278783798217773
KVS_SvalMIZ_08,2025-05-08 06:00:00,80.86283005000001,7.1428724500000005,-0.125,0.9550000000000001,-5.125,-3.90625,0.9278783798217773
KVS_SvalMIZ_08,2025-05-08 07:00:00,80.87612555,7.15556985,-0.28125,0.585,-5.125,-3.84375,0.930262565612793
KVS_SvalMIZ_08,2025-05-08 08:00:00,80.88909085,7.17364555,0.28125,1.24,-5.125,-3.78125,0.930262565612793
KVS_SvalMIZ_08,2025-05-08 09:00:00,80.9017686,7.1955585,0.3125,1.665,-5.0625,-3.71875,0.9320507049560547
KVS_SvalMIZ_08,2025-05-08 10:00:00,80.91447475000001,7.223137400000001,0.15625,1.71,-5.0625,-3.65625,0.9350309371948242
KVS_SvalMIZ_08,2025-05-08 11:00:00,80.92660055,7.252798800000001,0.15625,1.67,-5.0625,-3.59375,0.9350309371948242
KVS_SvalMIZ_08,2025-05-08 12:00:00,80.93784210000001,7.28128615,0.21875,1.475,-5.03125,-3.5625,0.9374151229858398
KVS_SvalMIZ_08,2025-05-08 13:00:00,80.94799305000001,7.3058501499999995,0.1875,1.5350000000000001,-5.0,-3.5,0.9374151229858398
KVS_SvalMIZ_08,2025-05-08 14:00:00,80.95717175,7.3267143,0.40625,1.52,-5.0,-3.53125,0.9374151229858398
KVS_SvalMIZ_08,2025-05-08 15:00:00,80.9649249,7.345815050000001,0.5,1.595,-5.0,-3.5,0.9397993087768555
KVS_SvalMIZ_08,2025-05-08 16:00:00,80.9712402,7.36138945,0.6875,1.665,-4.9375,-3.5,0.9397993087768555
KVS_SvalMIZ_08,2025-05-08 17:00:00,80.9766329,7.37219715,0.53125,1.385,-4.9375,-3.5,0.9397993087768555
KVS_SvalMIZ_08,2025-05-08 18:00:00,80.9814548,7.377114000000001,0.3125,1.1099999999999999,-4.9375,-3.5,0.9397993087768555
KVS_SvalMIZ_08,2025-05-08 19:00:00,80.9863342,7.37615105,0.4375,1.2149999999999999,-4.9375,-3.4375,0.9421834945678711
KVS_SvalMIZ_08,2025-05-08 20:00:00,80.9925984,7.36901365,0.8125,1.42,-4.875,-3.46875,0.9421834945678711
KVS_SvalMIZ_08,2025-05-08 21:00:00,80.99968205,7.35710745,1.0,1.4849999999999999,-4.875,-3.4375,0.9421834945678711
KVS_SvalMIZ_08,2025-05-08 22:00:00,81.0076102,7.34368735,1.125,1.67,-4.875,-3.375,0.9421834945678711
KVS_SvalMIZ_08,2025-05-08 23:00:00,81.01697064999999,7.33037475,1.34375,1.955,-4.875,-3.3125,0.9421834945678711
KVS_SvalMIZ_08,2025-05-09 00:00:00,81.02758030000001,7.318512699999999,1.53125,2.16,-4.8125,-3.25,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 01:00:00,81.03830905000001,7.3089189,1.375,2.04,-4.8125,-3.21875,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 02:00:00,81.0478721,7.304949949999999,0.875,1.635,-4.8125,-3.15625,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 03:00:00,81.05607275,7.30652295,0.40625,1.24,-4.78125,-3.125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 04:00:00,81.06373565,7.31091405,0.78125,1.6400000000000001,-4.75,-3.125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 05:00:00,81.07102739999999,7.313159199999999,1.53125,2.285,-4.75,-3.0625,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 06:00:00,81.08042090000001,7.31026225,1.09375,1.8599999999999999,-4.75,-3.0,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 07:00:00,81.09162674999999,7.31042435,1.0625,1.895,-4.6875,-2.96875,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 08:00:00,81.10316675,7.3239526999999995,1.09375,2.29,-4.6875,-2.8125,0.9761581420898438
KVS_SvalMIZ_08,2025-05-09 09:00:00,81.11420365000001,7.34903285,1.0,2.1900000000000004,-4.65625,-2.8125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 10:00:00,81.12419415,7.37853575,0.96875,2.335,-4.625,-2.75,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 11:00:00,81.13288445,7.4103454499999994,1.0625,2.5149999999999997,-4.59375,-2.625,0.9749660491943359
KVS_SvalMIZ_08,2025-05-09 12:00:00,81.14041195,7.4384821,1.0,2.315,-4.5625,-2.59375,0.9749660491943359
KVS_SvalMIZ_08,2025-05-09 13:00:00,81.14684845,7.460566099999999,0.96875,2.12,-4.5625,-2.5625,0.9749660491943359
KVS_SvalMIZ_08,2025-05-09 14:00:00,81.15239505,7.476755900000001,1.0,2.21,-4.5625,-2.5,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 15:00:00,81.15716169999999,7.487932649999999,1.09375,2.1799999999999997,-4.5,-2.46875,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 16:00:00,81.16115375,7.4951896,1.0625,2.1500000000000004,-4.5,-2.375,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 17:00:00,81.16443055,7.49775935,1.0,2.025,-4.5,-2.375,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 18:00:00,81.16707735,7.4974629,1.0,1.9,-4.46875,-2.3125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 19:00:00,81.1696186,7.49693385,1.09375,1.77,-4.4375,-2.3125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 20:00:00,81.1722761,7.4981668,1.375,1.9949999999999999,-4.4375,-2.3125,0.9755620956420898
KVS_SvalMIZ_08,2025-05-09 21:00:00,81.1752685,7.5024618,1.0,1.75,-4.4375,-2.25,0.974370002746582
KVS_SvalMIZ_08,2025-05-09 22:00:00,81.17836715,7.507581999999999,0.59375,1.33,-4.40625,-2.25,0.974370002746582
KVS_SvalMIZ_08,2025-05-09 23:00:00,81.1815698,7.5113447,0.5,1.455,-4.375,-2.21875,0.974370002746582
KVS_SvalMIZ_08,2025-05-10 00:00:00,81.18465685000001,7.5132805000000005,0.15625,1.3050000000000002,-4.375,-2.15625,0.9797344207763672
KVS_SvalMIZ_08,2025-05-10 01:00:00,81.18717465,7.51218955,-0.21875,1.525,-4.3125,-2.09375,0.9797344207763672
KVS_SvalMIZ_08,2025-05-10 02:00:00,81.1888594,7.506382950000001,-0.90625,0.535,-4.3125,-2.0625,0.9797344207763672
KVS_SvalMIZ_08,2025-05-10 03:00:00,81.18977029999999,7.49465665,-1.34375,0.035,-4.25,-2.09375,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 04:00:00,81.1899651,7.47821225,-1.25,0.73,-4.25,-2.0,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 05:00:00,81.18980735,7.4581987000000005,-1.40625,0.265,-4.1875,-1.96875,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 06:00:00,81.1898138,7.4391055999999995,-1.3125,0.32,-4.1875,-1.9375,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 07:00:00,81.19068015,7.42301785,-0.84375,1.2650000000000001,-4.15625,-1.8125,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 08:00:00,81.19263864999999,7.41161985,-0.375,1.575,-4.125,-1.8125,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 09:00:00,81.1955227,7.4044966500000005,0.125,1.6099999999999999,-4.125,-1.84375,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 10:00:00,81.19957095000001,7.4012379,0.46875,1.665,-4.0625,-1.8125,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 11:00:00,81.2054775,7.40826935,0.96875,2.19,-4.0625,-1.71875,0.9815225601196289
KVS_SvalMIZ_08,2025-05-10 12:00:00,81.21176514999999,7.4262858000000005,0.625,1.935,-4.0,-1.71875,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 13:00:00,81.2176523,7.45141825,0.4375,2.0549999999999997,-4.0,-1.59375,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 14:00:00,81.2226843,7.4766150499999995,0.40625,2.04,-3.9375,-1.5625,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 15:00:00,81.22673745,7.4983427,0.5,1.845,-3.9375,-1.53125,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 16:00:00,81.22959595,7.51572545,0.71875,2.3449999999999998,-3.90625,-1.5,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 17:00:00,81.2308415,7.52627455,0.625,2.4499999999999997,-3.875,-1.46875,0.9833106994628906
KVS_SvalMIZ_08,2025-05-10 18:00:00,81.23081825,7.5292460000000005,0.5625,1.835,-3.875,-1.625,0.9833106994628906
KVS_SvalMIZ_08,2025-05-10 19:00:00,81.2296982,7.5258538999999995,0.5,1.635,-3.875,-1.625,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 20:00:00,81.22841550000001,7.5126631,0.21875,1.1099999999999999,-3.875,-1.5625,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 21:00:00,81.2281352,7.48813135,0.125,0.975,-3.875,-1.40625,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 22:00:00,81.22875635,7.4592908,0.0625,0.8099999999999999,-3.8125,-1.375,0.9839067459106445
KVS_SvalMIZ_08,2025-05-10 23:00:00,81.23050029999999,7.42751115,-0.59375,0.075,-3.8125,-1.375,0.9839067459106445
KVS_SvalMIZ_08,2025-05-11 00:00:00,81.2341927,7.3995123,-0.46875,0.16999999999999998,-3.8125,-1.28125,0.9541044235229492
KVS_SvalMIZ_08,2025-05-11 01:00:00,81.23996615,7.38222005,-0.28125,0.47000000000000003,-3.8125,-1.1875,0.9558925628662109
KVS_SvalMIZ_08,2025-05-11 02:00:00,81.24657735,7.3778311500000004,0.8125,1.3399999999999999,-3.75,-1.21875,0.9558925628662109
KVS_SvalMIZ_08,2025-05-11 03:00:00,81.2547987,7.3815797,1.1875,1.77,-3.75,-1.0625,0.9564886093139648
KVS_SvalMIZ_08,2025-05-11 04:00:00,81.2636459,7.3981674,0.75,1.655,-3.6875,-0.34375,0.9564886093139648
KVS_SvalMIZ_08,2025-05-11 05:00:00,81.27129325,7.42769015,0.875,2.875,-3.625,0.0625,0.9564886093139648
KVS_SvalMIZ_08,2025-05-11 06:00:00,81.27749325,7.45948645,0.96875,2.545,-3.625,0.09375,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 07:00:00,81.28255605000001,7.4909263500000005,0.71875,2.8,-3.59375,0.125,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 08:00:00,81.28644425,7.52153165,0.4375,2.09,-3.5625,0.125,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 09:00:00,81.28967130000001,7.5484918,0.5,2.42,-3.53125,0.3125,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 10:00:00,81.2926533,7.569175899999999,0.46875,2.34,-3.5,0.40625,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 11:00:00,81.29586165,7.5823567,0.6875,2.865,-3.46875,0.625,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 12:00:00,81.2994886,7.5897267500000005,0.6875,2.465,-3.46875,0.40625,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 13:00:00,81.30350425,7.5923969499999995,0.6875,2.205,-3.4375,0.34375,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 14:00:00,81.3078762,7.5914023,0.8125,2.2649999999999997,-3.4375,0.375,0.9570846557617188
KVS_SvalMIZ_08,2025-05-11 15:00:00,81.31256379999999,7.5860892,0.84375,2.25,-3.40625,0.28125,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 16:00:00,81.31686884999999,7.5775351,0.9375,2.065,-3.40625,0.21875,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 17:00:00,81.3202493,7.5669719,0.75,1.63,-3.40625,0.09375,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 18:00:00,81.32295085,7.55459605,0.59375,1.705,-3.375,0.09375,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 19:00:00,81.3255187,7.54267545,0.25,1.37,-3.375,0.0625,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 20:00:00,81.32866544999999,7.534497099999999,0.46875,1.47,-3.375,0.0625,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 21:00:00,81.33236915,7.533368899999999,0.375,1.27,-3.375,0.0,0.9612569808959961
KVS_SvalMIZ_08,2025-05-11 22:00:00,81.33590355,7.5373076,0.09375,0.78,-3.375,-0.125,0.9648332595825195
KVS_SvalMIZ_08,2025-05-11 23:00:00,81.3389225,7.544284149999999,0.25,0.8400000000000001,-3.375,-0.21875,0.9648332595825195
KVS_SvalMIZ_08,2025-05-12 00:00:00,81.341252,7.550738,0.125,0.73,-3.34375,-0.28125,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 01:00:00,81.34302745,7.55661175,-0.28125,0.6,-3.3125,-0.3125,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 02:00:00,81.3442486,7.5620369,-0.65625,0.255,-3.3125,-0.34375,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 03:00:00,81.34536645,7.568092999999999,-0.5625,0.5700000000000001,-3.28125,-0.3125,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 04:00:00,81.34625274999999,7.57206705,-0.40625,0.7849999999999999,-3.25,-0.3125,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 05:00:00,81.3470479,7.57665,-0.34375,0.995,-3.25,-0.3125,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 06:00:00,81.3473911,7.582035,-0.40625,1.0550000000000002,-3.1875,-0.34375,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 07:00:00,81.34717425,7.58925965,-0.28125,2.27,-3.125,-0.21875,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 08:00:00,81.3463796,7.596785049999999,-0.5625,3.6799999999999997,-3.125,-0.21875,0.9976158142089844
KVS_SvalMIZ_08,2025-05-12 09:00:00,81.3449024,7.6043368000000005,-0.59375,1.8,-3.125,-0.28125,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 10:00:00,81.34271000000001,7.6127153,-0.21875,2.92,-3.0625,-0.15625,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 11:00:00,81.3398905,7.6197908000000005,-0.03125,4.82,-3.0625,-0.125,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 12:00:00,81.33690709999999,7.62471775,0.0,5.02,-3.03125,-0.1875,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 13:00:00,81.33384079999999,7.6259299,-0.375,3.385,-3.0,-0.21875,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 14:00:00,81.3305438,7.6251328,-0.71875,2.215,-3.0,-0.25,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 15:00:00,81.32696240000001,7.6230004000000005,-1.40625,0.735,-3.0,-0.28125,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 16:00:00,81.32341475,7.61800765,-1.75,-0.255,-3.0,-0.40625,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 17:00:00,81.32018264999999,7.6113875,-2.21875,-0.5900000000000001,-3.0,-0.5,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 18:00:00,81.3170305,7.6051312499999995,-2.40625,-0.895,-3.0,-0.5625,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 19:00:00,81.31407795,7.5999894,-2.65625,-1.315,-3.0,-0.59375,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 20:00:00,81.3112147,7.59746575,-2.5,-1.075,-3.0,-0.59375,0.9970197677612305
KVS_SvalMIZ_08,2025-05-12 21:00:00,81.3084259,7.59887595,-2.625,-1.505,-3.0,-0.6875,0.9964237213134766
KVS_SvalMIZ_08,2025-05-12 22:00:00,81.30592115,7.605733600000001,-2.53125,-1.15,-3.0,-0.6875,0.9964237213134766
KVS_SvalMIZ_08,2025-05-12 23:00:00,81.3039091,7.6185179000000005,-2.5,-1.0,-2.96875,-0.6875,0.9964237213134766
KVS_SvalMIZ_08,2025-05-13 00:00:00,81.30245215,7.6354131,-2.46875,-0.97,-2.9375,-0.75,1.0
KVS_SvalMIZ_08,2025-05-13 01:00:00,81.3011341,7.6531519,-2.1875,-0.6900000000000001,-2.9375,-0.78125,1.0
KVS_SvalMIZ_08,2025-05-13 02:00:00,81.30002185000001,7.6715241,-2.46875,-0.76,-2.9375,-0.75,1.0
KVS_SvalMIZ_08,2025-05-13 03:00:00,81.29889375,7.6886778499999995,-2.15625,-0.9199999999999999,-2.9375,-0.78125,1.0
KVS_SvalMIZ_08,2025-05-13 04:00:00,81.2974207,7.7047815,-2.03125,-0.11000000000000001,-2.875,-0.75,1.0
KVS_SvalMIZ_08,2025-05-13 05:00:00,81.2953048,7.71661095,-1.34375,3.48,-2.875,-0.59375,1.0
KVS_SvalMIZ_08,2025-05-13 06:00:00,81.29255905,7.7233189,-1.53125,3.0149999999999997,-2.8125,-0.625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 07:00:00,81.28917584999999,7.726327250000001,-1.15625,4.165,-2.8125,-0.5625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 08:00:00,81.28543695,7.7256581,0.75,4.46,-2.8125,-0.5625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 09:00:00,81.2814251,7.7216024,-1.5625,1.245,-2.78125,-0.59375,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 10:00:00,81.27714284999999,7.71388675,-1.125,2.03,-2.75,-0.46875,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 11:00:00,81.2732254,7.6997733,-1.15625,0.915,-2.75,-0.5625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 12:00:00,81.27031185,7.67876475,-1.03125,0.9650000000000001,-2.75,-0.5625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 13:00:00,81.26861155,7.6575662,-0.875,0.525,-2.75,-0.71875,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 14:00:00,81.26887705,7.64122605,-0.0625,1.8450000000000002,-2.71875,-0.59375,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 15:00:00,81.26960055,7.6320216,-0.09375,2.475,-2.71875,-0.59375,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 16:00:00,81.27087445,7.625845249999999,-0.0625,1.705,-2.6875,-0.625,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 17:00:00,81.27272694999999,7.62267875,-0.125,1.17,-2.6875,-0.71875,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 18:00:00,81.27469065,7.6217842000000005,-0.375,0.925,-2.6875,-0.71875,0.9988079071044922
KVS_SvalMIZ_08,2025-05-13 19:00:00,81.27658915,7.6257671,-0.5625,0.9249999999999999,-2.6875,-0.65625,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 20:00:00,81.2784761,7.6361533999999995,-2.0,-1.025,-2.6875,-0.8125,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 21:00:00,81.2802777,7.6556657,-2.78125,-1.85,-2.6875,-0.875,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 22:00:00,81.2821391,7.6845434,-3.1875,-2.135,-2.6875,-0.96875,0.9994039535522461
KVS_SvalMIZ_08,2025-05-13 23:00:00,81.28387359999999,7.72276285,-3.46875,-2.375,-2.6875,-1.09375,0.9994039535522461
KVS_SvalMIZ_08,2025-05-14 00:00:00,81.28484474999999,7.764234200000001,-3.3125,-2.115,-2.6875,-1.09375,0.9958276748657227
KVS_SvalMIZ_08,2025-05-14 01:00:00,81.28475845,7.79893545,-4.03125,-2.835,-2.65625,-1.15625,0.9976158142089844
KVS_SvalMIZ_08,2025-05-14 02:00:00,81.28403865,7.8349508,-3.875,-2.225,-2.625,-1.15625,0.9976158142089844
KVS_SvalMIZ_08,2025-05-14 03:00:00,81.28247415,7.8713726,-3.84375,-2.36,-2.625,-1.15625,0.9970197677612305
KVS_SvalMIZ_08,2025-05-14 04:00:00,81.2803351,7.8974226000000005,-4.09375,-2.51,-2.625,-1.1875,0.9970197677612305
KVS_SvalMIZ_08,2025-05-14 05:00:00,81.2777656,7.90592565,-4.3125,-2.515,-2.625,-1.1875,0.9970197677612305
KVS_SvalMIZ_08,2025-05-14 06:00:00,81.2746173,7.907197099999999,-4.3125,-1.665,-2.59375,-1.03125,0.9970197677612305
KVS_SvalMIZ_08,2025-05-14 07:00:00,81.27047519999999,7.90101115,-4.6875,-2.3899999999999997,-2.5625,-1.03125,0.9970197677612305
KVS_SvalMIZ_08,2025-05-14 08:00:00,81.26544835,7.88888995,-4.4375,-1.7400000000000002,-2.5625,-1.0,0.9958276748657227
KVS_SvalMIZ_08,2025-05-14 09:00:00,81.25965790000001,7.8762062,-3.875,-0.22000000000000003,-2.53125,-0.875,0.9958276748657227
KVS_SvalMIZ_08,2025-05-14 10:00:00,81.2531147,7.86659135,-3.71875,-0.525,-2.5,-0.8125,0.9958276748657227
KVS_SvalMIZ_08,2025-05-14 11:00:00,81.2464448,7.8568536,-3.75,-0.19,-2.5,-0.78125,0.9958276748657227
KVS_SvalMIZ_08,2025-05-14 12:00:00,81.24030135000001,7.845380199999999,-3.8125,-0.73,-2.5,-0.8125,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 13:00:00,81.23509279999999,7.8329553,-3.6875,-0.67,-2.5,-0.78125,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 14:00:00,81.2309683,7.82130555,-3.90625,-1.385,-2.5,-0.875,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 15:00:00,81.2278976,7.80791675,-3.9375,-1.335,-2.5,-0.875,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 16:00:00,81.2266865,7.7952087,-4.1875,-1.8399999999999999,-2.5,-1.0,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 17:00:00,81.22712295,7.7814651999999995,-4.3125,-2.09,-2.46875,-1.03125,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 18:00:00,81.228393,7.767337100000001,-4.25,-2.395,-2.5,-1.15625,0.993443489074707
KVS_SvalMIZ_08,2025-05-14 19:00:00,81.22931455,7.75578385,-3.71875,-2.3200000000000003,-2.5,-1.25,0.9910593032836914
KVS_SvalMIZ_08,2025-05-14 20:00:00,81.2284534,7.74569495,-3.5625,-2.4450000000000003,-2.5,-1.3125,0.9910593032836914
KVS_SvalMIZ_08,2025-05-14 21:00:00,81.22455785,7.7344422999999995,-4.3125,-3.31,-2.5,-1.375,0.9910593032836914
KVS_SvalMIZ_08,2025-05-14 22:00:00,81.21821975,7.72553105,-4.9375,-4.02,-2.5,-1.4375,0.9910593032836914
KVS_SvalMIZ_08,2025-05-14 23:00:00,81.211085,7.718089900000001,-5.5625,-4.675,-2.5,-1.53125,0.9910593032836914
KVS_SvalMIZ_08,2025-05-15 00:00:00,81.20406220000001,7.71726535,-5.8125,-5.12,-2.5,-1.71875,0.8801946640014648
KVS_SvalMIZ_08,2025-05-15 01:00:00,81.19720565,7.72439515,-6.0625,-5.255000000000001,-2.46875,-1.78125,0.8801946640014648
KVS_SvalMIZ_08,2025-05-15 02:00:00,81.19135985,7.74234345,-6.75,-5.795,-2.46875,-1.875,0.8778104782104492
KVS_SvalMIZ_08,2025-05-15 03:00:00,81.18574205,7.7686395,-7.625,-6.625,-2.4375,-1.9375,0.8778104782104492
KVS_SvalMIZ_08,2025-05-15 04:00:00,81.18028005,7.79724295,-7.46875,-6.37,-2.4375,-2.03125,0.8778104782104492
KVS_SvalMIZ_08,2025-05-15 05:00:00,81.17424265,7.8251840999999995,-7.28125,-5.775,-2.4375,-2.0,0.8760223388671875
KVS_SvalMIZ_08,2025-05-15 06:00:00,81.1671436,7.8557206,-7.5,-5.995,-2.4375,-1.9375,0.8760223388671875
